0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:28:24.840892-03:00,2846,2855,0,0,366,0,18,1323,0,1581,0,0,1003,0,0,2078,0,0,2386,0,0,1135,0,0
2022-02-02 13:28:24.840892-03:00,2849,2864,0,0,356,0,17,1325,0,1571,0,0,995,0,0,2079,0,0,2390,0,0,1136,0,0
2022-02-02 13:28:24.840892-03:00,2845,2863,0,0,359,0,16,1347,0,1558,0,0,1008,0,0,2080,0,0,2400,0,0,1141,0,0
2022-02-02 13:28:24.840892-03:00,2855,2866,0,0,354,0,16,1343,0,1562,0,0,1008,0,0,2086,0,0,2391,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2857,2865,0,0,321,0,16,1344,0,1577,0,0,1014,0,0,2089,0,0,2391,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2849,2863,0,0,326,0,16,1343,0,1581,0,0,1012,0,0,2074,0,0,2384,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2847,2863,0,0,329,0,21,1339,0,1591,0,0,1023,0,0,2071,0,0,2384,0,0,1138,0,0
2022-02-02 13:28:25.827866-03:00,2850,2864,0,0,323,0,21,1342,0,1591,0,0,1039,0,0,2074,0,0,2387,0,0,1142,0,0
2022-02-02 13:28:25.827866-03:00,2853,2864,0,0,321,0,19,1351,0,1591,0,0,1036,0,0,2074,0,0,2381,0,0,1141,0,0
2022-02-02 13:28:25.827866-03:00,2858,2870,0,0,362,0,25,1354,0,1601,0,0,1045,0,0,2075,0,0,2396,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2851,2865,0,0,367,0,35,1349,0,1600,0,0,1051,0,0,2064,0,0,2387,0,0,1138,0,0
2022-02-02 13:28:25.827866-03:00,2850,2855,0,0,351,0,36,1360,0,1600,0,0,1061,0,0,2075,0,0,2395,0,0,1138,0,0
2022-02-02 13:28:25.827866-03:00,2862,2870,0,0,320,0,39,1359,0,1600,0,0,1069,0,0,2079,0,0,2390,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2864,2877,0,0,331,0,43,1366,0,1603,0,0,1072,0,0,2075,0,0,2399,0,0,1143,0,0
2022-02-02 13:28:25.827866-03:00,2863,2879,0,0,336,0,41,1367,0,1601,0,0,1075,0,0,2078,0,0,2398,0,0,1154,0,0
2022-02-02 13:28:25.827866-03:00,2853,2869,0,0,342,0,34,1369,0,1598,0,0,1072,0,0,2074,0,0,2395,0,0,1155,0,0
2022-02-02 13:28:25.827866-03:00,2855,2867,0,0,336,0,42,1338,0,1603,0,0,1059,0,0,2083,0,0,2389,0,0,1153,0,0
2022-02-02 13:28:25.827866-03:00,2859,2867,0,0,332,0,38,1327,0,1605,0,0,1070,0,0,2090,0,0,2389,0,0,1140,0,0
2022-02-02 13:28:25.827866-03:00,2862,2869,0,0,326,0,47,1328,0,1602,0,0,1056,0,0,2085,0,0,2390,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2867,2879,0,0,336,0,40,1328,0,1601,0,0,1057,0,0,2080,0,0,2399,0,0,1122,0,0
2022-02-02 13:28:25.827866-03:00,2856,2867,0,0,336,0,28,1332,0,1600,0,0,1043,0,0,2076,0,0,2394,0,0,1127,0,0
2022-02-02 13:28:25.827866-03:00,2859,2866,0,0,338,0,36,1328,0,1593,0,0,1049,0,0,2081,0,0,2398,0,0,1132,0,0
2022-02-02 13:28:25.827866-03:00,2857,2874,0,0,319,0,31,1333,0,1597,0,0,1052,0,0,2075,0,0,2395,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2863,2886,0,0,320,0,34,1344,0,1600,0,0,1063,0,0,2089,0,0,2402,0,0,1146,0,0
2022-02-02 13:28:25.827866-03:00,2857,2877,0,0,330,0,33,1335,0,1590,0,0,1066,0,0,2082,0,0,2397,0,0,1136,0,0
2022-02-02 13:28:25.827866-03:00,2853,2871,0,0,333,0,23,1356,0,1587,0,0,1084,0,0,2090,0,0,2398,0,0,1187,0,0
2022-02-02 13:28:25.827866-03:00,2858,2871,0,0,337,0,38,1360,0,1584,0,0,1089,0,0,2096,0,0,2394,0,0,1188,0,0
